Name,Matric Number,Course,Unit,Score,Grade,Grade Point,Cumulative GPA
Ngullah Mudana Joshua,CSC/24/9131,CSC 202 - Comparative Programming Language,3,80.0,A,5.0,5.00
Ngullah Mudana Joshua,CSC/24/9131,CSC 204 - Assembly Language Programming,3,75.0,A,5.0,5.00
Ngullah Mudana Joshua,CSC/24/9131,CSC 208 - Object-Oriented Programming,2,78.0,A,5.0,5.00
Ngullah Mudana Joshua,CSC/24/9131,STA 112 - Statistics for Computing,3,74.0,A,5.0,5.00
Niyi Adeniyi Esosa,CSC/24/9001,CSC 202 - Comparative Programming Language,4,68.0,B,4.0,3.92
Niyi Adeniyi Esosa,CSC/24/9001,CSC 204 - Assembly Language Programming,3,62.0,B,4.0,3.92
Niyi Adeniyi Esosa,CSC/24/9001,CSC 208 - Object-Oriented Programming,2,48.0,D,2.0,3.92
Niyi Adeniyi Esosa,CSC/24/9001,STA 112 - Statistics for Computing,3,71.0,A,5.0,3.92
Baks Tunde Bakare,CSC/24/9002,CSC 202 - Comparative Programming Language,3,78.0,A,5.0,4.36
Baks Tunde Bakare,CSC/24/9002,CSC 204 - Assembly Language Programming,3,65.0,B,4.0,4.36
Baks Tunde Bakare,CSC/24/9002,CSC 208 - Object-Oriented Programming,2,58.0,C,3.0,4.36
Baks Tunde Bakare,CSC/24/9002,STA 112 - Statistics for Computing,3,71.0,A,5.0,4.36
Ahmodu Ahmed Bulaba,BAT/24/0001,CSC 202 - Comparative Programming Language,3,28.0,F,0.0,1.73
Ahmodu Ahmed Bulaba,BAT/24/0001,CSC 204 - Assembly Language Programming,3,6.0,F,0.0,1.73
Ahmodu Ahmed Bulaba,BAT/24/0001,CSC 208 - Object-Oriented Programming,2,48.0,D,2.0,1.73
Ahmodu Ahmed Bulaba,BAT/24/0001,STA 112 - Statistics for Computing,3,91.0,A,5.0,1.73
Remi Oluremi Balabulu,RAT/24/0002,CSC 202 - Comparative Programming Language,3,58.0,C,3.0,1.82
Remi Oluremi Balabulu,RAT/24/0002,CSC 204 - Assembly Language Programming,3,55.0,C,3.0,1.82
Remi Oluremi Balabulu,RAT/24/0002,CSC 208 - Object-Oriented Programming,2,40.0,E,1.0,1.82
Remi Oluremi Balabulu,RAT/24/0002,STA 112 - Statistics for Computing,3,35.0,F,0.0,1.82
